Epoch: [ 1], batch: [324/11635], step: [325], time: [641.5961], loss: [0.00383054]
Epoch: [ 1], batch: [325/11635], step: [326], time: [643.2599], loss: [0.00347944]
Epoch: [ 1], batch: [326/11635], step: [327], time: [644.7580], loss: [0.00317719]
Epoch: [ 1], batch: [327/11635], step: [328], time: [646.3311], loss: [0.00366596]
Epoch: [ 1], batch: [328/11635], step: [329], time: [647.8478], loss: [0.00350149]
Epoch: [ 1], batch: [329/11635], step: [330], time: [649.5806], loss: [0.00384344]
Epoch: [ 1], batch: [330/11635], step: [331], time: [651.1645], loss: [0.00335230]
Epoch: [ 1], batch: [331/11635], step: [332], time: [652.7091], loss: [0.00390432]
Epoch: [ 1], batch: [332/11635], step: [333], time: [654.2978], loss: [0.00336861]
Epoch: [ 1], batch: [333/11635], step: [334], time: [655.8511], loss: [0.00452276]
Epoch: [ 1], batch: [334/11635], step: [335], time: [657.3671], loss: [0.00330259]
Epoch: [ 1], batch: [335/11635], step: [336], time: [658.8608], loss: [0.00405757]
Epoch: [ 1], batch: [336/11635], step: [337], time: [660.4699], loss: [0.00297440]
Epoch: [ 1], batch: [337/11635], step: [338], time: [662.2014], loss: [0.00386744]
Epoch: [ 1], batch: [338/11635], step: [339], time: [663.8660], loss: [0.00343769]
Epoch: [ 1], batch: [339/11635], step: [340], time: [665.4353], loss: [0.00351477]
Epoch: [ 1], batch: [340/11635], step: [341], time: [667.1356], loss: [0.00372867]
Epoch: [ 1], batch: [341/11635], step: [342], time: [668.6897], loss: [0.00328909]
Epoch: [ 1], batch: [342/11635], step: [343], time: [670.2235], loss: [0.00341425]
Epoch: [ 1], batch: [343/11635], step: [344], time: [671.8389], loss: [0.00436531]
Epoch: [ 1], batch: [344/11635], step: [345], time: [673.4117], loss: [0.00335488]
Epoch: [ 1], batch: [345/11635], step: [346], time: [674.9745], loss: [0.00246691]
Epoch: [ 1], batch: [346/11635], step: [347], time: [676.6475], loss: [0.00362246]
Epoch: [ 1], batch: [347/11635], step: [348], time: [678.2304], loss: [0.00313199]
Epoch: [ 1], batch: [348/11635], step: [349], time: [679.8665], loss: [0.00369973]
Epoch: [ 1], batch: [349/11635], step: [350], time: [681.3964], loss: [0.00356409]
Epoch: [ 1], batch: [350/11635], step: [351], time: [682.9929], loss: [0.00445962]
Epoch: [ 1], batch: [351/11635], step: [352], time: [684.6181], loss: [0.00331620]
Epoch: [ 1], batch: [352/11635], step: [353], time: [686.3205], loss: [0.00317066]
Epoch: [ 1], batch: [353/11635], step: [354], time: [687.8073], loss: [0.00344650]
Epoch: [ 1], batch: [354/11635], step: [355], time: [689.4331], loss: [0.00366002]
Epoch: [ 1], batch: [355/11635], step: [356], time: [690.9583], loss: [0.00374802]
Epoch: [ 1], batch: [356/11635], step: [357], time: [692.5814], loss: [0.00320549]
Epoch: [ 1], batch: [357/11635], step: [358], time: [694.1017], loss: [0.00326032]
Epoch: [ 1], batch: [358/11635], step: [359], time: [696.1052], loss: [0.00352345]
Epoch: [ 1], batch: [359/11635], step: [360], time: [697.7353], loss: [0.00298130]
Epoch: [ 1], batch: [360/11635], step: [361], time: [699.2957], loss: [0.00289213]
Epoch: [ 1], batch: [361/11635], step: [362], time: [700.8413], loss: [0.00326414]
Epoch: [ 1], batch: [362/11635], step: [363], time: [702.4029], loss: [0.00333687]
Epoch: [ 1], batch: [363/11635], step: [364], time: [703.8974], loss: [0.00309600]
Epoch: [ 1], batch: [364/11635], step: [365], time: [705.5420], loss: [0.00323188]
Epoch: [ 1], batch: [365/11635], step: [366], time: [707.2700], loss: [0.00285467]
Epoch: [ 1], batch: [366/11635], step: [367], time: [708.8278], loss: [0.00308131]
Epoch: [ 1], batch: [367/11635], step: [368], time: [710.3466], loss: [0.00350965]
Epoch: [ 1], batch: [368/11635], step: [369], time: [711.9208], loss: [0.00363502]
Epoch: [ 1], batch: [369/11635], step: [370], time: [713.4772], loss: [0.00308347]
Epoch: [ 1], batch: [370/11635], step: [371], time: [714.9863], loss: [0.00371567]
Epoch: [ 1], batch: [371/11635], step: [372], time: [716.6621], loss: [0.00365478]
Epoch: [ 1], batch: [372/11635], step: [373], time: [718.3699], loss: [0.00299865]
Epoch: [ 1], batch: [373/11635], step: [374], time: [719.9680], loss: [0.00381928]
Epoch: [ 1], batch: [374/11635], step: [375], time: [721.6273], loss: [0.00320061]
Epoch: [ 1], batch: [375/11635], step: [376], time: [723.2375], loss: [0.00278741]
Epoch: [ 1], batch: [376/11635], step: [377], time: [724.9563], loss: [0.00372391]
Epoch: [ 1], batch: [377/11635], step: [378], time: [726.4967], loss: [0.00278372]
Epoch: [ 1], batch: [378/11635], step: [379], time: [728.0621], loss: [0.00334983]
Epoch: [ 1], batch: [379/11635], step: [380], time: [729.6480], loss: [0.00369834]
Epoch: [ 1], batch: [380/11635], step: [381], time: [731.1786], loss: [0.00306521]
Epoch: [ 1], batch: [381/11635], step: [382], time: [732.7552], loss: [0.00334928]
Epoch: [ 1], batch: [382/11635], step: [383], time: [734.3332], loss: [0.00277130]
Epoch: [ 1], batch: [383/11635], step: [384], time: [735.9168], loss: [0.00280250]
Epoch: [ 1], batch: [384/11635], step: [385], time: [737.4550], loss: [0.00274451]
Epoch: [ 1], batch: [385/11635], step: [386], time: [739.1756], loss: [0.00295337]
Epoch: [ 1], batch: [386/11635], step: [387], time: [740.6789], loss: [0.00391662]
Epoch: [ 1], batch: [387/11635], step: [388], time: [742.2565], loss: [0.00434911]
Epoch: [ 1], batch: [388/11635], step: [389], time: [743.7409], loss: [0.00335079]
Epoch: [ 1], batch: [389/11635], step: [390], time: [745.3344], loss: [0.00271585]
Epoch: [ 1], batch: [390/11635], step: [391], time: [746.9297], loss: [0.00365929]
Epoch: [ 1], batch: [391/11635], step: [392], time: [748.5358], loss: [0.00394583]
Epoch: [ 1], batch: [392/11635], step: [393], time: [750.1503], loss: [0.00373635]
Epoch: [ 1], batch: [393/11635], step: [394], time: [751.7674], loss: [0.00327193]
Epoch: [ 1], batch: [394/11635], step: [395], time: [753.3310], loss: [0.00342860]
Epoch: [ 1], batch: [395/11635], step: [396], time: [754.9685], loss: [0.00380724]
Epoch: [ 1], batch: [396/11635], step: [397], time: [756.5505], loss: [0.00268757]
Epoch: [ 1], batch: [397/11635], step: [398], time: [758.1476], loss: [0.00446376]
Epoch: [ 1], batch: [398/11635], step: [399], time: [759.7299], loss: [0.00371558]
Epoch: [ 1], batch: [399/11635], step: [400], time: [761.4812], loss: [0.00374572]
Epoch: [ 1], batch: [400/11635], step: [401], time: [882.4879], loss: [0.00383569]
Epoch: [ 1], batch: [401/11635], step: [402], time: [884.0712], loss: [0.00351417]
Epoch: [ 1], batch: [402/11635], step: [403], time: [885.7404], loss: [0.00343990]
Epoch: [ 1], batch: [403/11635], step: [404], time: [887.3746], loss: [0.00301909]
Epoch: [ 1], batch: [404/11635], step: [405], time: [888.9149], loss: [0.00368835]
Epoch: [ 1], batch: [405/11635], step: [406], time: [890.5359], loss: [0.00330034]
Epoch: [ 1], batch: [406/11635], step: [407], time: [892.0810], loss: [0.00271514]
Epoch: [ 1], batch: [407/11635], step: [408], time: [893.6485], loss: [0.00331217]
Epoch: [ 1], batch: [408/11635], step: [409], time: [895.2184], loss: [0.00312023]
Epoch: [ 1], batch: [409/11635], step: [410], time: [896.9789], loss: [0.00362104]
Epoch: [ 1], batch: [410/11635], step: [411], time: [898.6947], loss: [0.00332469]
Epoch: [ 1], batch: [411/11635], step: [412], time: [900.2557], loss: [0.00337472]
Epoch: [ 1], batch: [412/11635], step: [413], time: [901.8665], loss: [0.00308677]
Epoch: [ 1], batch: [413/11635], step: [414], time: [903.4654], loss: [0.00309566]
Epoch: [ 1], batch: [414/11635], step: [415], time: [905.1120], loss: [0.00293793]
Epoch: [ 1], batch: [415/11635], step: [416], time: [906.6414], loss: [0.00300514]
Epoch: [ 1], batch: [416/11635], step: [417], time: [908.2370], loss: [0.00270733]
Epoch: [ 1], batch: [417/11635], step: [418], time: [909.8259], loss: [0.00277466]
Epoch: [ 1], batch: [418/11635], step: [419], time: [911.5283], loss: [0.00295205]
Epoch: [ 1], batch: [419/11635], step: [420], time: [913.1638], loss: [0.00323869]
Epoch: [ 1], batch: [420/11635], step: [421], time: [914.7659], loss: [0.00306587]
Epoch: [ 1], batch: [421/11635], step: [422], time: [916.5390], loss: [0.00355666]
Epoch: [ 1], batch: [422/11635], step: [423], time: [918.1322], loss: [0.00354714]
Epoch: [ 1], batch: [423/11635], step: [424], time: [919.7156], loss: [0.00285891]
Epoch: [ 1], batch: [424/11635], step: [425], time: [921.2348], loss: [0.00421489]
Epoch: [ 1], batch: [425/11635], step: [426], time: [922.8650], loss: [0.00328414]
Epoch: [ 1], batch: [426/11635], step: [427], time: [924.5857], loss: [0.00296458]
Epoch: [ 1], batch: [427/11635], step: [428], time: [926.1556], loss: [0.00268842]
Epoch: [ 1], batch: [428/11635], step: [429], time: [927.7165], loss: [0.00285422]
Epoch: [ 1], batch: [429/11635], step: [430], time: [929.3796], loss: [0.00279015]
Epoch: [ 1], batch: [430/11635], step: [431], time: [930.8422], loss: [0.00278469]
Epoch: [ 1], batch: [431/11635], step: [432], time: [932.5315], loss: [0.00308934]
Epoch: [ 1], batch: [432/11635], step: [433], time: [934.0635], loss: [0.00308316]
Epoch: [ 1], batch: [433/11635], step: [434], time: [935.6874], loss: [0.00316378]
Epoch: [ 1], batch: [434/11635], step: [435], time: [937.2217], loss: [0.00360336]
Epoch: [ 1], batch: [435/11635], step: [436], time: [938.8238], loss: [0.00309250]
Epoch: [ 1], batch: [436/11635], step: [437], time: [940.4278], loss: [0.00392359]
Epoch: [ 1], batch: [437/11635], step: [438], time: [942.0593], loss: [0.00261501]
Epoch: [ 1], batch: [438/11635], step: [439], time: [943.7138], loss: [0.00237161]
Epoch: [ 1], batch: [439/11635], step: [440], time: [945.2405], loss: [0.00346957]
Epoch: [ 1], batch: [440/11635], step: [441], time: [946.8076], loss: [0.00264250]
Epoch: [ 1], batch: [441/11635], step: [442], time: [948.3176], loss: [0.00279690]
Epoch: [ 1], batch: [442/11635], step: [443], time: [949.9134], loss: [0.00409506]
Epoch: [ 1], batch: [443/11635], step: [444], time: [951.4086], loss: [0.00298489]
Epoch: [ 1], batch: [444/11635], step: [445], time: [953.0027], loss: [0.00313302]
Epoch: [ 1], batch: [445/11635], step: [446], time: [954.6492], loss: [0.00281558]
Epoch: [ 1], batch: [446/11635], step: [447], time: [956.2594], loss: [0.00300032]
Epoch: [ 1], batch: [447/11635], step: [448], time: [957.8538], loss: [0.00316864]
Epoch: [ 1], batch: [448/11635], step: [449], time: [959.4320], loss: [0.00352404]
Epoch: [ 1], batch: [449/11635], step: [450], time: [961.0329], loss: [0.00344046]
Epoch: [ 1], batch: [450/11635], step: [451], time: [962.6031], loss: [0.00308912]
Epoch: [ 1], batch: [451/11635], step: [452], time: [964.1789], loss: [0.00305423]
Epoch: [ 1], batch: [452/11635], step: [453], time: [965.7211], loss: [0.00283696]
Epoch: [ 1], batch: [453/11635], step: [454], time: [967.3373], loss: [0.00301438]
Epoch: [ 1], batch: [454/11635], step: [455], time: [968.8953], loss: [0.00262779]
Epoch: [ 1], batch: [455/11635], step: [456], time: [970.4391], loss: [0.00279157]
Epoch: [ 1], batch: [456/11635], step: [457], time: [972.0220], loss: [0.00360640]
Epoch: [ 1], batch: [457/11635], step: [458], time: [973.6318], loss: [0.00282575]
Epoch: [ 1], batch: [458/11635], step: [459], time: [975.2178], loss: [0.00351424]
Epoch: [ 1], batch: [459/11635], step: [460], time: [976.8364], loss: [0.00390115]
Epoch: [ 1], batch: [460/11635], step: [461], time: [978.3277], loss: [0.00388034]
Epoch: [ 1], batch: [461/11635], step: [462], time: [979.8185], loss: [0.00330913]
Epoch: [ 1], batch: [462/11635], step: [463], time: [981.2999], loss: [0.00380468]
Epoch: [ 1], batch: [463/11635], step: [464], time: [982.8963], loss: [0.00284380]
Epoch: [ 1], batch: [464/11635], step: [465], time: [984.4996], loss: [0.00296220]
Epoch: [ 1], batch: [465/11635], step: [466], time: [986.1359], loss: [0.00309544]
Epoch: [ 1], batch: [466/11635], step: [467], time: [987.8213], loss: [0.00384994]
Epoch: [ 1], batch: [467/11635], step: [468], time: [989.3509], loss: [0.00276428]
Epoch: [ 1], batch: [468/11635], step: [469], time: [991.0279], loss: [0.00363005]
Epoch: [ 1], batch: [469/11635], step: [470], time: [992.7046], loss: [0.00344877]
Epoch: [ 1], batch: [470/11635], step: [471], time: [994.3757], loss: [0.00272537]
Epoch: [ 1], batch: [471/11635], step: [472], time: [995.9349], loss: [0.00303046]
Epoch: [ 1], batch: [472/11635], step: [473], time: [997.5334], loss: [0.00303887]
Epoch: [ 1], batch: [473/11635], step: [474], time: [999.0478], loss: [0.00423553]
Epoch: [ 1], batch: [474/11635], step: [475], time: [1000.6573], loss: [0.00333339]
Epoch: [ 1], batch: [475/11635], step: [476], time: [1002.3723], loss: [0.00311715]
Epoch: [ 1], batch: [476/11635], step: [477], time: [1003.9224], loss: [0.00352695]
Epoch: [ 1], batch: [477/11635], step: [478], time: [1005.4218], loss: [0.00272969]
Epoch: [ 1], batch: [478/11635], step: [479], time: [1007.0267], loss: [0.00286878]
Epoch: [ 1], batch: [479/11635], step: [480], time: [1008.5448], loss: [0.00275740]
Epoch: [ 1], batch: [480/11635], step: [481], time: [1010.1373], loss: [0.00327262]
Epoch: [ 1], batch: [481/11635], step: [482], time: [1011.8244], loss: [0.00269581]
Epoch: [ 1], batch: [482/11635], step: [483], time: [1013.3769], loss: [0.00298420]
Epoch: [ 1], batch: [483/11635], step: [484], time: [1014.9005], loss: [0.00417050]
Epoch: [ 1], batch: [484/11635], step: [485], time: [1016.4810], loss: [0.00338666]
Epoch: [ 1], batch: [485/11635], step: [486], time: [1018.0400], loss: [0.00311619]
Epoch: [ 1], batch: [486/11635], step: [487], time: [1019.5337], loss: [0.00350969]
Epoch: [ 1], batch: [487/11635], step: [488], time: [1021.1944], loss: [0.00316403]
Epoch: [ 1], batch: [488/11635], step: [489], time: [1022.8255], loss: [0.00312929]
Epoch: [ 1], batch: [489/11635], step: [490], time: [1024.3982], loss: [0.00326104]
Epoch: [ 1], batch: [490/11635], step: [491], time: [1026.1533], loss: [0.00379225]
Epoch: [ 1], batch: [491/11635], step: [492], time: [1027.7543], loss: [0.00331550]
Epoch: [ 1], batch: [492/11635], step: [493], time: [1029.3800], loss: [0.00297620]
Epoch: [ 1], batch: [493/11635], step: [494], time: [1030.9375], loss: [0.00373178]
Epoch: [ 1], batch: [494/11635], step: [495], time: [1032.6268], loss: [0.00323695]
Epoch: [ 1], batch: [495/11635], step: [496], time: [1034.3046], loss: [0.00436024]
Epoch: [ 1], batch: [496/11635], step: [497], time: [1036.0212], loss: [0.00344715]
Epoch: [ 1], batch: [497/11635], step: [498], time: [1037.7312], loss: [0.00336677]
Epoch: [ 1], batch: [498/11635], step: [499], time: [1039.4040], loss: [0.00303114]
Epoch: [ 1], batch: [499/11635], step: [500], time: [1041.0135], loss: [0.00389963]
Epoch: [ 1], batch: [500/11635], step: [501], time: [1042.5232], loss: [0.00240146]
Epoch: [ 1], batch: [501/11635], step: [502], time: [1044.2565], loss: [0.00298838]
Epoch: [ 1], batch: [502/11635], step: [503], time: [1045.8165], loss: [0.00217576]
Epoch: [ 1], batch: [503/11635], step: [504], time: [1047.3375], loss: [0.00300537]
Epoch: [ 1], batch: [504/11635], step: [505], time: [1048.8472], loss: [0.00325131]
Epoch: [ 1], batch: [505/11635], step: [506], time: [1050.4743], loss: [0.00284909]
Epoch: [ 1], batch: [506/11635], step: [507], time: [1052.0755], loss: [0.00319232]
Epoch: [ 1], batch: [507/11635], step: [508], time: [1053.5544], loss: [0.00279832]
Epoch: [ 1], batch: [508/11635], step: [509], time: [1055.2286], loss: [0.00264290]
Epoch: [ 1], batch: [509/11635], step: [510], time: [1056.7743], loss: [0.00235744]
Epoch: [ 1], batch: [510/11635], step: [511], time: [1058.2644], loss: [0.00300820]
Epoch: [ 1], batch: [511/11635], step: [512], time: [1059.8604], loss: [0.00315840]
Epoch: [ 1], batch: [512/11635], step: [513], time: [1061.5182], loss: [0.00239572]
Epoch: [ 1], batch: [513/11635], step: [514], time: [1063.0615], loss: [0.00308428]
Epoch: [ 1], batch: [514/11635], step: [515], time: [1064.6332], loss: [0.00295768]
Epoch: [ 1], batch: [515/11635], step: [516], time: [1066.3282], loss: [0.00262207]
Epoch: [ 1], batch: [516/11635], step: [517], time: [1068.0299], loss: [0.00283409]
Epoch: [ 1], batch: [517/11635], step: [518], time: [1069.5490], loss: [0.00348435]
Epoch: [ 1], batch: [518/11635], step: [519], time: [1071.1326], loss: [0.00271084]
Epoch: [ 1], batch: [519/11635], step: [520], time: [1072.7572], loss: [0.00272911]
Epoch: [ 1], batch: [520/11635], step: [521], time: [1074.3735], loss: [0.00267051]
Epoch: [ 1], batch: [521/11635], step: [522], time: [1075.9792], loss: [0.00275920]
Epoch: [ 1], batch: [522/11635], step: [523], time: [1077.6622], loss: [0.00333635]
Epoch: [ 1], batch: [523/11635], step: [524], time: [1079.2425], loss: [0.00267392]
Epoch: [ 1], batch: [524/11635], step: [525], time: [1080.7936], loss: [0.00331229]
Epoch: [ 1], batch: [525/11635], step: [526], time: [1082.5006], loss: [0.00278037]
Epoch: [ 1], batch: [526/11635], step: [527], time: [1084.0166], loss: [0.00303021]
Epoch: [ 1], batch: [527/11635], step: [528], time: [1085.6442], loss: [0.00372050]
Epoch: [ 1], batch: [528/11635], step: [529], time: [1087.3136], loss: [0.00304642]
Epoch: [ 1], batch: [529/11635], step: [530], time: [1088.9043], loss: [0.00298241]
Epoch: [ 1], batch: [530/11635], step: [531], time: [1090.4506], loss: [0.00318542]
Epoch: [ 1], batch: [531/11635], step: [532], time: [1092.1569], loss: [0.00293248]
Epoch: [ 1], batch: [532/11635], step: [533], time: [1093.6809], loss: [0.00286491]
Epoch: [ 1], batch: [533/11635], step: [534], time: [1095.2818], loss: [0.00222748]
Epoch: [ 1], batch: [534/11635], step: [535], time: [1096.8825], loss: [0.00264123]
Epoch: [ 1], batch: [535/11635], step: [536], time: [1098.5022], loss: [0.00274885]
Epoch: [ 1], batch: [536/11635], step: [537], time: [1100.2247], loss: [0.00349850]
Epoch: [ 1], batch: [537/11635], step: [538], time: [1101.7453], loss: [0.00315797]
Epoch: [ 1], batch: [538/11635], step: [539], time: [1103.3676], loss: [0.00295058]
Epoch: [ 1], batch: [539/11635], step: [540], time: [1104.9858], loss: [0.00263856]
Epoch: [ 1], batch: [540/11635], step: [541], time: [1106.6686], loss: [0.00292140]
Epoch: [ 1], batch: [541/11635], step: [542], time: [1108.3429], loss: [0.00286626]
Epoch: [ 1], batch: [542/11635], step: [543], time: [1109.9485], loss: [0.00271882]
Epoch: [ 1], batch: [543/11635], step: [544], time: [1111.5862], loss: [0.00232831]
Epoch: [ 1], batch: [544/11635], step: [545], time: [1113.2336], loss: [0.00238854]
